Kod stacji,"('Jelenia Góra', 'DsJelGorOgin')","('Wrocław', 'DsWrocAlWisn')","('Wrocław', 'DsWrocWybCon')","('Bydgoszcz', 'KpBydPlPozna')","('Bydgoszcz', 'KpBydWarszaw')","('Lublin', 'LbLubObywate')","('Łódź', 'LdLodzCzerni')","('Zgierz', 'LdZgieMielcz')","('Zielona Góra', 'LuZielKrotka')","('Kraków', 'MpKrakAlKras')","('Kraków', 'MpKrakBulwar')","('Legionowo', 'MzLegZegrzyn')","('Piastów', 'MzPiasPulask')","('Płock', 'MzPlocMiReja')","('Radom', 'MzRadTochter')","('Siedlce', 'MzSiedKonars')","('Warszawa', 'MzWarAlNiepo')","('Warszawa', 'MzWarWokalna')","('Żyrardów', 'MzZyraRoosev')","('Kędzierzyn-Koźle', 'OpKKozBSmial')","('Białystok', 'PdBialUpalna')","('Przemyśl', 'PkPrzemGrunw')","('Gdańsk', 'PmGdaLeczkow')","('Kościerzyna', 'PmKosTargowa')","('Katowice', 'SlKatoKossut')","('Złoty Potok', 'SlZlotPotLes')","('Olsztyn', 'WmOlsPuszkin')","('Kalisz', 'WpKaliSawick')","('Szczecin', 'ZpSzczAndrze')","('Szczecin', 'ZpSzczPilsud')",Rok
2018-01-12 04:00:00,17.7,36.7786,36.913,23.4418,,16.1,36.0,36.182,30.5062,28.7854,26.8,20.4,16.92,24.223815,20.35029,11.408533,20.184161,19.33,22.746659,36.3437,,14.8899,8.75491,15.8663,26.2368,24.3378,13.8709,,30.3116,23.123,2018
2018-01-12 05:00:00,29.6873,33.5125,29.5041,22.5969,20.8041,18.9,23.0,31.907,28.6783,22.4584,16.6,19.8,15.97,21.426368,19.857903,9.088776,19.182375,17.54,21.897586,31.6195,,16.8849,9.51785,15.7027,25.7073,21.8177,14.7287,,22.7902,19.6644,2018
2018-01-12 06:00:00,33.1489,29.4848,29.8287,22.3555,,11.9,24.0,27.632,29.4336,22.2635,25.3,15.0,15.23,20.632031,20.104097,13.148351,17.178804,15.51,21.791452,35.252,,18.0087,9.63149,13.0265,29.5,24.7915,13.9858,,23.7478,13.0423,2018
2018-01-12 07:00:00,38.2986,37.0379,35.9993,16.924,,10.8,28.0,20.507,27.1019,24.0194,20.1,13.7,16.62,21.553001,18.709,17.111269,14.173446,15.46,20.730111,28.3825,,21.7809,9.53822,19.5379,25.6218,16.1165,17.7503,,18.1271,17.0967,2018
2018-01-12 08:00:00,30.5,28.6742,31.7,18.2517,21.4406,10.5,22.0,27.632,30.2192,26.7839,33.4,18.0,10.83,17.443173,19.775839,19.527683,13.627018,15.71,20.199441,38.7181,,24.1457,11.6047,24.3182,25.3266,23.204,18.2441,,18.6747,16.5247,2018
2018-01-12 09:00:00,33.0,32.5041,33.1,21.6313,,11.3,14.0,27.632,28.5331,30.4133,37.0,16.2,18.22,14.369435,20.022032,21.460814,14.993089,16.15,23.701866,33.6219,,28.6364,14.7189,30.1827,23.9315,20.0,19.3005,,19.62,20.7259,2018
2018-01-12 10:00:00,31.9321,32.1292,33.2,21.5106,27.551,17.1,19.0,19.082,26.8381,29.6884,29.2,24.6,17.27,16.499178,22.976355,14.791512,18.271661,19.4,23.808,31.4887,,27.5007,14.9774,36.2,25.7203,16.2746,28.239,,23.5361,21.5108,2018
2018-01-12 11:00:00,26.2746,32.7341,30.483,24.2867,27.6783,16.8,19.0,23.357,30.2177,27.4903,27.2,22.4,16.25,17.97273,24.617645,11.21522,19.637732,20.61,25.506146,29.7364,,28.8969,12.9531,30.2398,27.1521,14.7113,27.0321,,26.1124,21.6451,2018
2018-01-12 12:00:00,23.8965,35.6008,37.3,36.1153,26.7872,12.9,26.0,33.332,33.6554,26.6315,28.0,16.6,22.73,19.492331,24.945903,12.085129,20.457375,20.45,27.94723,45.9329,,30.0505,13.4507,36.2,27.6488,16.9,22.4913,,29.0512,26.2924,2018
2018-01-12 13:00:00,27.5577,39.3561,27.4,33.7013,,11.8,18.0,16.232,36.4135,28.765,30.3,21.8,20.44,17.166882,24.863839,10.441967,15.721661,16.96,30.28218,34.6867,,28.8212,11.05,31.3771,26.4283,17.0054,22.2886,,33.7664,22.9598,2018
2018-01-12 14:00:00,22.9,30.4986,27.9,28.5112,,10.5,14.0,26.207,44.223,35.8622,35.4,18.7,17.22,19.561404,25.520355,12.375098,14.719875,17.86,32.192593,46.0061,,28.8167,11.003,28.2088,24.0529,17.6679,19.0517,,31.2983,23.8091,2018
2018-01-12 15:00:00,14.5,22.6813,29.4866,33.822,37.735,10.3,20.0,29.057,40.7162,31.218,34.3,16.9,15.92,18.99731,25.110032,15.564764,13.809161,17.3,30.388314,36.3777,,31.4884,13.5657,33.4776,29.4,24.7418,19.7985,,34.0237,17.4363,2018
2018-01-12 16:00:00,15.6813,28.7207,30.6,37.6844,45.6276,12.5,31.0,31.907,39.4317,33.0751,28.5,15.6,18.52,17.074785,26.341,14.984825,13.900232,16.76,34.421409,33.5671,,31.6869,15.8119,32.2623,31.4824,20.8727,17.5182,,34.7272,23.1147,2018
2018-01-12 17:00:00,16.3,25.8893,31.8174,38.1672,42.6997,20.0,18.0,31.907,43.0148,32.1277,36.4,15.3,21.8,14.898993,32.33171,12.665068,16.541304,18.43,36.013421,37.0266,,36.8134,16.9859,40.6192,35.4961,19.2774,19.6079,,36.2713,18.9385,2018
2018-01-12 18:00:00,18.0363,41.5532,36.7,26.0972,34.8071,24.7,16.0,27.632,38.3921,30.9876,31.7,16.8,17.61,14.001047,25.848613,11.311876,21.185946,18.74,43.018271,40.6022,,32.426,14.9036,43.2008,34.6387,22.6052,19.3801,,35.0556,20.912,2018
2018-01-12 19:00:00,19.414,33.704,39.8,24.6488,31.1154,22.5,14.0,20.507,40.4619,28.3038,26.7,16.4,17.88,15.094699,24.207323,10.828594,24.282375,19.54,38.985175,40.3632,,28.8195,13.5897,33.0194,29.3903,23.3,16.6301,,37.1449,24.4819,2018
2018-01-12 20:00:00,20.1,35.0826,34.7,24.6488,28.9513,16.9,14.0,20.507,38.3294,28.2368,30.5,20.1,20.5,16.050205,23.797,12.955038,23.827018,17.35,38.560639,32.6442,,27.6986,12.0638,30.6732,30.3655,19.4636,16.8238,,39.6787,25.1703,2018
2018-01-12 21:00:00,24.7,36.119,37.9806,23.3211,,12.0,18.0,23.357,45.986,29.9198,31.7,17.2,16.46,15.946596,26.176871,12.278442,21.185946,18.09,34.739812,33.7411,,25.7454,13.9904,28.6694,29.0,18.4879,17.5339,,28.6294,30.2758,2018
2018-01-12 22:00:00,31.9697,30.9523,32.0,21.1485,29.4605,15.5,10.0,14.807,42.0189,27.6075,27.0,18.5,20.79,15.854499,24.69971,14.598199,17.452018,16.13,32.510996,31.9934,,21.2399,9.94527,22.4049,26.1325,18.6735,19.6421,,51.5895,37.313,2018
2018-01-12 23:00:00,30.4383,29.1182,26.7,22.1141,24.3685,13.9,12.0,10.532,40.5882,25.6302,29.3,15.1,16.54,15.854499,19.365516,14.01826,17.907375,15.2,35.695019,26.414,,19.0961,8.54935,14.0993,24.8546,17.5763,20.8254,,43.0746,29.3013,2018
2018-01-12 23:55:00,19.5,22.4979,26.0151,19.7001,,13.3,13.0,11.957,45.0383,26.1861,30.7,15.1,11.41,18.07634,18.216613,11.408533,15.266304,12.4,35.907287,21.8168,,16.9453,8.79339,20.5829,24.37,17.2,14.2361,,43.3677,41.2371,2018
2018-01-13 01:00:00,28.0814,18.7311,20.3591,15.5963,15.5848,9.5,13.0,14.807,40.7017,20.8235,25.4,17.7,12.5,16.361033,16.985645,12.568411,9.893089,9.9,22.109854,21.9952,,14.2576,7.81631,16.4724,21.1658,16.7265,11.7168,,44.497,41.4224,2018
2018-01-13 02:00:00,30.5028,17.5301,17.9,14.1479,,6.8,11.0,20.507,38.7327,19.1562,23.9,11.9,12.28,13.229735,14.605774,10.635281,9.528804,10.59,15.317272,21.4977,,11.3408,6.98501,17.8698,22.494,14.4212,9.19901,,40.4093,33.069,2018
2018-01-13 03:00:00,28.2659,13.4179,17.831,11.3718,10.2382,7.2,9.0,7.682,27.9598,18.8782,26.0,13.1,9.34,9.925755,14.441645,10.828594,9.528804,10.17,17.015418,18.3291,,11.3946,6.61826,10.533,21.9164,12.9986,8.40214,,29.8013,26.1273,2018
2018-01-13 04:00:00,19.2,12.7938,19.7,8.5957,9.2,7.1,11.0,11.957,,16.2767,17.3,12.2,8.4,9.626439,13.128613,14.501542,9.619875,9.95,15.105004,12.4469,,11.9234,9.3005,10.023,14.8,11.135,7.82079,,31.812,28.4306,2018
2018-01-13 05:00:00,13.2816,19.4786,16.0815,10.6476,7.183,6.1,13.0,11.957,26.1127,16.2712,15.9,12.4,8.53,8.636397,13.292742,16.338017,11.441304,11.36,13.831395,16.3905,,13.1759,7.67865,16.6,9.71947,11.2939,8.78305,,32.3085,26.9526,2018
2018-01-13 06:00:00,15.2164,16.7426,16.4282,7.7508,8.456,5.4,11.0,9.107,24.9859,15.2099,14.3,14.2,8.72,10.075412,13.210677,17.207926,12.078804,11.98,12.027116,12.3313,,14.8606,5.30837,9.38577,14.0,13.108,9.08148,,30.93,25.7666,2018
2018-01-13 07:00:00,15.3883,15.4091,13.8,7.268,12.0204,7.1,8.0,9.107,15.6061,15.7047,15.4,12.8,9.06,8.175912,14.277516,20.494248,11.987732,12.33,11.920981,15.2036,,17.1127,3.14091,11.006,15.4116,12.6865,8.98485,,27.8025,25.5762,2018
2018-01-13 08:00:00,8.47525,13.343,12.9,13.303,11.5112,7.8,9.0,9.107,20.9515,16.1983,16.1,14.5,11.29,9.810633,15.016097,22.234066,15.266304,13.72,16.166345,13.9241,,19.9277,7.03707,16.0725,17.9464,14.3,16.473,,24.9862,24.31,2018
2018-01-13 09:00:00,13.6,18.3417,13.4886,13.7858,9.0925,9.4,9.0,16.232,18.2351,18.7446,19.1,19.0,11.89,10.789164,18.462806,23.103975,20.275232,17.3,29.963777,12.5244,,20.1757,7.48351,15.145,18.9613,15.9,22.6344,,18.3954,19.7904,2018
2018-01-13 10:00:00,15.377,14.9027,14.6,12.3374,21.4406,9.0,10.0,20.507,14.9351,22.5412,33.1,25.4,12.47,13.425441,22.319839,20.300935,21.641304,18.21,29.857643,20.9544,,20.5992,9.91628,13.6064,14.8712,10.5179,17.8699,,22.3573,16.4714,2018
2018-01-13 11:00:00,14.223,14.0091,15.2609,19.7001,30.8608,9.7,12.0,23.357,13.2693,25.0431,32.0,19.1,14.26,18.306582,23.961129,19.33437,25.648446,19.52,33.1478,19.4197,,18.6963,10.5552,13.505,23.8476,14.1178,16.6627,,21.2479,21.0996,2018
2018-01-13 12:00:00,14.5956,16.5507,12.5502,18.3724,33.1522,12.7,14.0,13.382,14.9831,26.2282,45.7,19.1,13.48,19.964328,23.797,18.657774,22.096661,19.46,30.600582,17.8731,,18.0994,8.69921,11.5108,28.8752,15.5853,17.2827,,16.9522,12.8973,2018
2018-01-13 13:00:00,12.682,11.7899,16.0626,20.4243,30.2243,16.1,17.0,19.082,14.1122,30.3138,34.6,19.8,16.72,17.627367,23.632871,19.33437,23.098446,18.95,27.94723,31.8354,,17.4816,8.63039,8.19693,27.1033,12.7478,15.7278,,21.2339,15.7755,2018
2018-01-13 14:00:00,16.1,14.1264,17.3829,20.1829,27.8056,15.7,16.0,16.232,20.1677,30.9427,36.9,17.3,15.44,18.214485,29.541516,17.401239,23.189518,19.01,28.159498,18.9742,,16.7871,8.89799,9.892,28.678,15.7715,17.5856,,21.1619,17.4542,2018
2018-01-13 15:00:00,13.0,18.7743,17.4,17.0447,21.186,14.8,18.0,16.232,21.0359,24.9975,34.8,22.0,18.28,21.553001,31.346935,17.787865,21.094875,19.02,32.298728,28.6539,,17.8846,,10.727,28.0,18.0,20.6529,,18.5501,13.7526,2018
2018-01-13 16:00:00,17.1465,15.5014,21.7659,16.8033,27.4237,9.4,10.0,14.807,16.8855,23.3648,30.8,17.0,16.05,23.141675,29.213258,21.460814,22.005589,19.75,33.996873,25.9248,,19.9971,,17.7679,26.5847,14.2115,18.2014,,19.374,15.9205,2018
2018-01-13 17:00:00,14.9159,18.2273,15.8679,25.1316,30.7335,17.3,12.0,19.082,18.5081,23.5527,20.3,19.6,18.02,24.477081,37.830032,24.940449,22.460946,21.15,40.046516,26.9895,,22.1346,,35.4144,29.5882,16.8746,22.1787,,10.5043,18.8664,2018
2018-01-13 18:00:00,17.9,24.4123,22.5016,24.6488,29.3332,16.6,20.0,16.232,18.2017,22.4189,18.0,22.4,19.79,26.226924,30.936613,21.460814,23.735946,20.08,37.923835,24.1834,,21.1674,,62.1873,28.0,19.4785,24.775,,41.0586,16.7076,2018
2018-01-13 19:00:00,23.1284,22.412,19.4237,21.9934,28.0602,15.0,16.0,17.657,20.5169,19.495,28.8,29.1,21.22,27.113358,29.869774,20.107622,22.734161,19.72,44.504148,26.3494,,18.8484,,50.0173,25.3,14.9164,28.3532,,40.1406,16.5547,2018
2018-01-13 20:00:00,24.2277,22.4451,23.2287,20.9071,27.551,15.4,16.0,14.807,19.2474,24.5053,25.6,22.0,19.04,21.794756,24.289387,21.074187,22.278804,18.95,45.459355,25.634,,19.6019,,,22.3,12.9639,29.9387,,24.2902,14.84,2018
2018-01-13 21:00:00,25.9999,18.3904,21.9608,22.4762,25.6415,11.1,18.0,20.507,17.2676,17.3871,17.3,17.8,16.11,25.881561,28.638806,20.494248,21.368089,18.23,40.258785,21.1729,,18.5917,,54.1355,26.2357,13.7978,32.5609,,18.1388,16.2642,2018
2018-01-13 22:00:00,25.7333,13.438,22.5492,23.5625,24.6231,11.7,17.0,21.932,20.4157,22.4301,24.2,18.2,19.93,23.325869,32.495839,18.367804,21.368089,19.27,43.655076,24.7569,,16.4216,,19.6468,23.9995,14.5,28.1864,,22.4368,13.9511,2018
2018-01-13 23:00:00,23.6933,16.7994,17.9,26.58,24.6231,12.0,21.0,21.932,20.5202,23.0705,22.9,17.6,17.58,23.27982,26.915452,18.271148,19.637732,18.94,35.801153,20.96,,16.9534,,23.9841,26.7608,17.9,32.7977,,26.1836,17.9614,2018
2018-01-13 23:55:00,25.2319,16.7663,17.3,25.2523,26.5326,11.2,18.0,19.082,13.5516,21.8348,33.1,20.6,16.14,21.046468,25.027968,17.981178,19.364518,18.03,37.28703,26.56,,17.5984,,22.2047,26.7748,13.3373,29.0047,,24.818,21.3857,2018
2018-01-14 01:00:00,19.5946,10.1091,14.612,27.4249,26.0234,15.0,19.0,20.507,20.5854,21.1535,36.6,19.4,16.18,20.770177,21.335065,16.627986,18.635946,17.13,33.253934,22.3741,,14.467,,28.7807,23.9904,15.8771,28.3892,,27.2872,17.2905,2018
2018-01-14 02:00:00,24.8,13.5732,15.6095,23.6832,21.8225,14.1,16.0,16.232,16.5192,23.6385,46.8,20.0,14.07,20.090961,20.35029,15.468108,19.364518,17.38,26.567486,29.3384,,17.2437,,23.8,20.9525,14.8572,27.6622,,22.2639,19.8247,2018
2018-01-14 03:00:00,22.4261,12.3644,17.5,22.1141,21.0587,13.4,12.0,14.807,16.8688,22.0167,27.2,15.3,14.29,18.709506,19.939968,14.211573,18.089518,18.13,19.562636,24.9193,,15.4172,,18.9997,20.7634,15.9256,25.9801,,28.2628,16.9745,2018
2018-01-14 04:00:00,25.1285,13.7156,15.7,20.1829,18.7673,18.1,16.0,19.082,21.5911,20.1902,26.2,15.5,14.69,17.880633,18.791065,14.598199,18.180589,18.33,20.942379,20.1818,,14.1799,,26.5,19.5153,15.0,23.5381,,23.986,15.9337,2018
2018-01-14 05:00:00,12.772,14.804,13.6,18.0103,19.0219,10.4,15.0,13.382,13.691,18.183,27.9,14.6,13.93,17.869121,17.149774,14.694855,19.000232,18.1,21.579184,20.2495,,13.8659,,21.3,19.2017,10.8256,23.2091,,29.8843,18.6378,2018
2018-01-14 06:00:00,17.949,15.8948,15.8,20.3036,16.8578,9.9,12.0,13.382,14.7747,18.2105,26.0,14.7,12.59,17.454685,16.985645,18.077835,18.453804,18.06,19.66877,20.7148,,13.9547,,21.9267,16.7565,12.8574,22.6929,,22.9648,16.3322,2018
2018-01-14 07:00:00,17.7529,13.9483,18.1,21.9934,15.5848,8.9,11.0,17.657,13.2493,15.5392,22.6,16.4,16.28,16.752445,16.493258,17.884521,17.452018,17.28,19.350368,19.2171,,14.9803,,21.2,16.8262,13.1453,23.7179,,26.0294,14.3535,2018
2018-01-14 08:00:00,15.8616,10.9719,20.2325,15.1135,14.3118,8.8,13.0,13.382,12.7617,16.153,44.7,15.8,15.41,17.224442,18.216613,16.048047,18.089518,17.07,22.534391,11.1433,,15.6508,,18.0325,17.9278,15.0,23.9882,,19.5182,18.3142,2018
2018-01-14 09:00:00,23.3,11.8389,16.0244,15.1135,17.8762,9.8,11.0,17.657,20.3035,20.1625,35.2,15.9,13.1,18.45624,24.453516,17.014613,19.091304,17.04,25.718414,15.0939,,19.6713,,21.0,21.8906,10.9957,24.8907,,21.8209,14.3114,2018
2018-01-14 10:00:00,19.5352,15.3835,23.0,20.7864,26.9145,11.8,9.0,17.657,18.2697,22.0321,31.5,17.6,12.35,19.319649,25.766548,17.401239,22.005589,18.85,36.650225,26.9423,,31.4052,,20.8518,20.2142,11.8493,28.0827,,22.8322,20.9529,2018
2018-01-14 11:00:00,20.261,17.5886,22.4,21.752,35.3163,14.6,13.0,20.507,15.8353,23.9806,18.4,18.8,12.11,19.043358,27.079581,18.174491,22.005589,19.1,36.862494,25.3672,,21.2984,,17.2173,24.9,14.0,27.4892,,19.3992,24.8602,2018
2018-01-14 12:00:00,22.8405,19.1968,18.7,23.3211,37.0985,6.1,19.0,23.357,16.9989,22.4079,25.9,17.5,19.43,18.571361,27.489903,19.237713,23.553804,19.16,35.801153,23.5753,,19.1557,,15.0318,25.9769,12.8362,27.2148,,26.9473,20.1393,2018
2018-01-14 13:00:00,26.538,19.5461,21.1248,23.4418,34.6798,8.3,13.0,23.357,17.8674,21.6299,28.5,22.6,16.04,19.538379,29.459452,17.981178,23.553804,20.84,35.48275,20.1972,,21.6897,,27.4355,25.3168,15.2754,25.5125,,26.852,21.316,2018
2018-01-14 14:00:00,25.5122,23.1427,21.6,22.4762,34.5525,12.5,10.0,19.082,20.2756,28.3319,24.4,20.9,20.91,20.758665,27.98229,18.077835,23.735946,21.01,40.152651,31.4176,,21.3612,,18.1218,24.9708,13.7322,27.5791,,26.9132,17.2981,2018
2018-01-14 15:00:00,24.7091,19.4183,22.8,24.6488,34.6798,14.8,9.0,14.807,13.5111,34.846,21.9,23.7,22.33,23.44099,27.24371,19.817652,24.555589,19.68,44.398014,38.2825,,21.5712,,25.7655,30.9453,17.0,29.046,,28.2885,19.4336,2018
2018-01-14 16:00:00,28.7733,28.3558,21.9673,25.0109,33.2795,11.6,12.0,17.657,18.7374,35.1667,24.3,18.4,20.62,22.945969,28.638806,19.914309,24.737732,19.92,42.063064,27.5926,,21.198,,18.9564,30.9794,15.5003,30.3745,,26.7899,21.7572,2018
2018-01-14 17:00:00,31.5093,25.0101,19.9283,22.8383,28.824,11.8,13.0,20.507,17.667,30.761,27.4,25.5,19.06,23.947524,39.799581,22.234066,24.282375,21.84,38.772907,34.2918,,22.8194,,18.0555,34.4323,18.572,30.095,,22.6697,22.0132,2018
2018-01-14 18:00:00,37.7686,29.0785,24.878,30.0803,30.3516,15.2,16.0,33.332,15.8511,32.3618,49.7,18.6,22.91,25.720391,29.951839,22.620692,27.014518,19.47,38.560639,29.5808,,19.7615,,16.5205,35.0501,26.9057,25.9067,,27.6862,19.6178,2018
2018-01-14 19:00:00,56.6741,25.2995,27.325,30.5631,34.1706,14.9,20.0,26.207,18.1,32.431,38.9,22.2,19.05,28.114913,29.869774,19.237713,24.555589,,46.732964,34.8999,,19.9067,,25.7191,38.5482,29.2163,28.5424,,26.334,22.5429,2018
2018-01-14 20:00:00,45.4,29.1433,29.3,31.0459,40.0264,16.5,17.0,26.207,21.311,31.6311,42.4,22.8,14.62,26.549264,28.392613,18.464461,23.007375,19.53,56.921837,29.4891,,18.4574,,18.0718,44.0471,26.4355,27.1496,,27.8237,21.9668,2018
2018-01-14 21:00:00,34.4303,28.4295,32.2,27.4249,41.554,16.4,17.0,29.057,23.3785,34.3657,34.8,18.4,17.5,23.383429,30.362161,21.170844,22.552018,20.74,49.174049,32.551,,20.5362,,17.8418,49.6053,16.9908,25.6866,,28.6342,29.0866,2018
2018-01-14 22:00:00,26.3011,32.0051,26.3046,25.7351,37.0985,14.0,20.0,31.907,26.8659,30.7887,40.5,19.7,18.47,23.912987,29.951839,21.654127,23.644875,19.28,52.464205,44.729,,20.7776,,20.3448,47.4654,18.0,25.1249,,34.058,24.1549,2018
2018-01-14 23:00:00,72.4995,28.4611,31.8985,24.5281,34.0433,12.7,24.0,39.032,24.7032,28.5233,40.9,21.3,18.08,24.246839,24.863839,19.624339,21.185946,20.56,43.867344,41.6003,,19.0083,,29.4882,44.7376,22.2411,23.5921,,32.3844,23.5518,2018
2018-01-14 23:55:00,171.067,29.2412,31.6596,21.5106,32.8976,10.1,15.0,26.207,27.6785,28.4851,65.2,17.1,16.79,30.693629,25.520355,18.947743,23.371661,22.25,36.544091,56.3077,,18.1439,,20.0991,39.2359,22.6059,21.498,,32.5853,25.82,2018
2018-01-15 01:00:00,176.649,27.9892,30.2152,20.6657,29.8424,14.9,18.0,24.782,27.5994,29.907,35.2,18.7,21.29,29.266126,21.335065,17.401239,22.916304,21.43,33.996873,49.7093,,16.384,,27.6173,44.6916,18.0326,19.1834,,32.945,26.8491,2018
2018-01-15 02:00:00,148.127,26.8519,30.9124,20.4243,29.5878,10.0,18.0,24.782,31.0837,24.9119,50.3,16.3,16.85,32.950006,18.380742,14.791512,21.459161,20.43,24.763207,50.3073,,16.5089,,20.6582,30.2843,18.3191,17.118,,31.9241,28.5141,2018
2018-01-15 03:00:00,140.879,33.2421,33.0628,22.7176,25.5142,11.0,18.0,24.782,31.2381,23.7598,35.3,19.8,20.46,33.836439,17.560097,14.984825,20.093089,19.69,22.215989,52.5368,,17.9614,,24.6,27.7659,19.8045,18.1196,,28.6464,27.2599,2018
2018-01-15 04:00:00,101.45,34.277,35.9137,21.5106,25.2596,12.9,20.0,24.782,28.9037,24.3029,25.4,21.1,21.26,30.359777,17.395968,14.694855,20.275232,22.1,22.322123,44.1474,,19.989,,14.8271,24.3417,19.7349,19.5936,,33.7326,21.7956,2018
2018-01-15 05:00:00,79.5657,44.2207,38.2785,25.9765,26.278,14.1,17.0,20.507,29.7174,22.6859,38.8,21.0,18.61,22.543044,17.80629,15.854734,23.007375,24.03,24.444805,46.1099,,18.413,,19.0917,25.512,21.0155,18.4996,,30.3747,27.9629,2018
2018-01-15 06:00:00,76.3046,44.538,42.0396,26.7007,28.3148,13.5,12.0,14.807,36.8199,24.3003,54.3,13.6,25.16,20.89681,19.283452,16.338017,27.560946,26.72,22.534391,37.4416,,20.3491,,20.8214,26.4868,19.7354,22.2142,,34.1214,21.7965,2018
2018-01-15 07:00:00,86.6214,52.9766,49.1669,30.4424,32.3884,12.5,22.0,20.507,36.8725,25.9694,48.5,15.3,30.63,22.186168,21.253,17.594552,34.846661,32.38,24.550939,37.3687,,26.3124,,15.831,31.5524,17.558,24.296,,39.5722,29.5122,2018
2018-01-15 08:00:00,107.859,54.7571,56.6437,32.3736,34.6798,10.7,18.0,30.482,41.0085,33.5802,35.1,16.6,23.42,22.980505,23.468742,19.431026,35.848446,32.82,28.584034,41.3273,,33.6249,,30.2863,30.2721,19.9173,26.3278,,40.2249,33.9103,2018
2018-01-15 09:00:00,97.2836,60.9192,59.4625,34.7876,61.5401,10.0,16.0,30.482,46.9494,34.4214,52.1,18.3,19.39,23.072602,28.392613,20.590905,40.219875,30.94,30.28218,43.0001,,29.919,,25.5709,38.9047,15.3612,23.8509,,41.546,33.6133,2018
2018-01-15 10:00:00,51.2759,66.4663,71.7911,30.5631,57.7211,10.7,18.0,21.932,54.155,38.2347,29.1,15.7,20.72,22.496996,27.161645,21.074187,38.125232,30.32,37.180896,47.6128,,20.7903,,26.2655,45.1284,20.0,23.5032,,43.0217,38.995,2018
2018-01-15 11:00:00,17.3528,63.323,68.7045,25.0109,44.1,12.8,23.0,23.357,52.4256,44.2011,60.5,21.6,20.04,22.266753,25.274161,20.397592,34.664518,26.82,33.678471,52.85,,20.0056,,22.9264,42.9694,23.7047,23.2801,,45.176,41.7041,2018
2018-01-15 12:00:00,17.5138,52.6815,69.3778,27.4249,37.3531,16.3,20.0,26.207,57.2694,49.1398,60.7,24.4,17.0,23.429478,27.489903,21.944096,31.112732,23.01,32.829398,78.7021,,20.5072,,21.3745,,21.0225,24.8831,,44.3498,37.6332,2018
2018-01-15 13:00:00,20.5751,47.9664,53.5946,25.1316,36.0801,11.1,20.0,39.032,52.9606,56.953,46.4,29.2,13.01,24.281375,33.644742,21.267501,27.287732,22.59,33.996873,83.27,,21.0595,13.4638,24.8645,55.5113,25.8636,23.9752,,45.7647,40.1968,2018
2018-01-15 14:00:00,20.6199,39.9846,48.5778,29.9596,35.189,15.2,27.0,27.632,47.4684,60.6603,56.4,25.8,13.87,25.754927,29.131194,21.654127,28.653804,23.39,37.923835,50.1944,,23.4139,13.5557,21.544,51.7007,31.3183,25.4875,,43.305,33.1326,2018
2018-01-15 15:00:00,13.9564,23.0932,42.009,33.3392,36.3347,16.5,29.0,33.332,34.6455,55.0388,51.6,25.1,17.37,27.101846,30.444226,22.814005,31.932375,24.46,41.95693,32.7856,,26.6978,15.6258,22.9558,43.2229,32.2062,29.6885,,40.7515,31.9933,2018
2018-01-15 16:00:00,14.9774,21.3106,24.8971,31.0459,45.373,21.9,26.0,39.032,31.4114,58.3699,51.7,24.4,19.67,30.843287,34.465387,24.263853,33.662732,27.44,45.777757,18.9864,,35.1532,17.6529,13.9272,53.0991,33.963,29.4817,,38.8253,33.9586,2018
2018-01-15 17:00:00,26.3992,28.8651,25.7608,33.2185,46.646,23.8,23.0,47.582,56.5348,61.3949,67.1,24.0,26.2,34.158779,41.276742,27.550176,36.850232,30.81,55.966631,16.9399,,46.452,17.7846,27.6814,63.7968,41.0434,29.9319,,42.6774,38.1491,2018
2018-01-15 18:00:00,30.7,23.9164,33.3597,37.9258,55.0478,27.3,24.0,41.882,37.4468,67.8381,70.0,34.0,28.89,37.209492,46.857129,28.420085,40.584161,34.15,58.938385,20.4707,,50.6534,17.7367,26.605,69.0845,44.2465,30.191,,44.8877,36.0248,2018
2018-01-15 19:00:00,27.6601,21.7109,28.6672,39.4949,56.83,25.0,27.0,40.457,26.602,76.3512,82.2,35.0,30.98,38.936311,37.41971,28.710054,42.860946,35.85,58.301581,17.1441,,57.8762,16.5073,20.6444,74.0489,44.1174,30.7497,,43.8383,38.7849,2018
2018-01-15 20:00:00,26.1,29.6413,38.3563,36.8395,44.6092,29.3,35.0,47.582,23.3321,70.7452,79.4,36.1,39.36,37.785098,35.450161,28.613398,44.773446,38.03,63.714419,18.5556,,53.3056,17.3093,21.8461,91.1006,39.9048,31.6308,,47.0827,37.1305,2018
2018-01-15 21:00:00,13.6454,26.0359,34.5662,41.3054,44.6092,34.0,42.0,47.582,19.0911,86.5026,101.7,41.3,44.75,37.796611,41.358806,28.903368,46.594875,38.12,61.379469,18.1649,,52.232,18.6712,37.0279,97.306,45.1296,31.8346,,40.2909,31.1055,2018
2018-01-15 22:00:00,16.7,30.8303,29.9,46.2541,48.1736,32.4,40.0,50.432,25.4431,104.647,122.3,36.5,43.25,41.411418,39.96371,28.226772,44.591304,36.47,60.318128,10.8687,,61.0781,19.0149,37.1856,96.3446,49.9367,33.4733,,34.5523,29.8032,2018
